,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
756,Huisuanzhang,$1.28,2021,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",3,1,Asia,35.86166,104.195397
757,WTOIP,$1.27,2018,8/04/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",3,1,Asia,35.86166,104.195397
758,Greater Bay Technology,$1.26,2022,2/04/2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",3,1,Asia,35.86166,104.195397
759,JMGO,$1.26,2022,3/15/2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",3,1,Asia,35.86166,104.195397
760,BigID,$1.25,2020,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",3,1,Europe,37.09024,-95.712891
761,Kuaikan Manhua,$1.25,2017,1/12/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",3,1,Asia,35.86166,104.195397
762,Marshmallow,$1.25,2021,8/09/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",3,1,Asia,55.378051,-3.435973
763,Honor Technology,$1.25,2021,5/10/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",3,1,Europe,37.09024,-95.712891
764,Mythical Games,$1.25,2021,4/11/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",3,1,Europe,37.09024,-95.712891
765,Incode Technologies,$1.25,2021,7/12/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",3,1,Europe,37.09024,-95.712891
766,Tackle.io,$1.25,2021,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",3,1,Europe,37.09024,-95.712891
767,Flipdish,$1.25,2022,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",3,1,Europe,53.41291,-8.24389
768,Route,$1.25,2022,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",3,1,Europe,37.09024,-95.712891
769,CaptivateIQ,$1.25,2022,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",3,1,Europe,37.09024,-95.712891
770,Talos,$1.25,2022,10/05/2022,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
771,airSlate,$1.25,2022,6/16/2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",3,1,Europe,37.09024,-95.712891
772,ClassDojo,$1.25,2022,7/21/2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",3,1,Europe,37.09024,-95.712891
773,BrewDog,$1.24,2017,10/04/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2,1,Asia,55.378051,-3.435973
774,Enflame,$1.24,2021,5/01/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",3,1,Asia,35.86166,104.195397
775,Shulan Health,$1.24,2021,1/03/2021,China,Hangzhou,Health,Qiming Venture Partners,1,1,Asia,35.86166,104.195397
776,EQRx,$1.23,2021,11/01/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",3,1,Europe,37.09024,-95.712891
777,Nexii,$1.23,2021,8/09/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2,1,Africa,56.130366,-106.346771
778,inDriver,$1.23,2021,1/02/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",3,1,Europe,37.09024,-95.712891
779,GalaxySpace,$1.22,2020,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",3,1,Asia,35.86166,104.195397
780,Spiber,$1.22,2021,8/09/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",3,1,Asia,36.204824,138.252924
781,Insider,$1.22,2022,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",3,1,Asia,38.963745,35.243322
782,Kallyope,$1.22,2022,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",3,1,Europe,37.09024,-95.712891
783,Zip,$1.20,2022,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",3,1,Europe,37.09024,-95.712891
784,Yiguo,$1.20,2016,9/11/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",3,1,Asia,35.86166,104.195397
785,Fair,$1.20,2018,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",3,1,Europe,37.09024,-95.712891
786,Glossier,$1.65,2019,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",3,1,Europe,37.09024,-95.712891
787,Workhuman,$1.20,2020,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1,1,Europe,53.41291,-8.24389
788,Qumulo,$1.20,2020,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",3,1,Europe,37.09024,-95.712891
789,Tealium,$1.20,2021,3/02/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",3,1,Europe,37.09024,-95.712891
790,Public,$1.20,2021,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",3,1,Europe,37.09024,-95.712891
791,Pipa Coding,$1.20,2021,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",3,1,Asia,35.86166,104.195397
792,Pilot.com,$1.20,2021,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",3,1,Europe,37.09024,-95.712891
793,Aibee,$1,2021,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",3,1,Asia,35.86166,104.195397
794,Cava Group,$1.30,2021,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",3,1,Europe,37.09024,-95.712891
795,Vectra Networks,$1.20,2021,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",3,1,Europe,37.09024,-95.712891
796,Ada Support,$1.20,2021,7/05/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",3,1,Africa,56.130366,-106.346771
797,Inari,$1.20,2021,12/05/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",3,1,Europe,37.09024,-95.712891
798,Alation,$1.20,2021,3/06/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",3,1,Europe,37.09024,-95.712891
799,SmartMore,$1.20,2021,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",3,1,Asia,35.86166,104.195397
800,Rohlik Group,$1.20,2021,1/07/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",3,1,Europe,49.817492,15.472962
801,Prime Medicine,$1.20,2021,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",3,1,Europe,37.09024,-95.712891
802,FloQast,$1.20,2021,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",3,1,Europe,37.09024,-95.712891
803,MindTickle,$1.20,2021,3/08/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",3,1,Europe,37.09024,-95.712891
804,DailyPay,$1.20,2021,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",3,1,Europe,37.09024,-95.712891
805,Oda,$1.20,2021,2/06/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",3,1,Europe,60.472024,8.468946
806,Offchain Labs,$1.20,2021,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
807,Copado,$1.20,2021,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",3,1,Europe,37.09024,-95.712891
808,Gem,$1.20,2021,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",3,1,Europe,37.09024,-95.712891
809,CarDekho,$1.20,2021,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",3,1,Asia,20.593684,78.96288
810,MyGlamm,$1.20,2021,10/11/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",3,1,Asia,20.593684,78.96288
811,AgentSync,$1.20,2021,7/12/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",3,1,Europe,37.09024,-95.712891
812,Pristyn Care,$1.40,2021,7/12/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",3,1,Asia,20.593684,78.96288
813,Jokr,$1.20,2021,2/12/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",3,1,Europe,37.09024,-95.712891
814,Merama,$1.20,2021,9/12/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",3,1,Americas,23.634501,-102.552784
815,SeekOut,$1.20,2022,12/01/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",3,1,Europe,37.09024,-95.712891
816,BigPanda,$1.20,2022,12/01/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",3,1,Europe,37.09024,-95.712891
817,Phantom,$1.20,2022,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",3,1,Europe,37.09024,-95.712891
818,LivSpace,$1.20,2022,8/02/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",3,1,Asia,20.593684,78.96288
819,Xpressbees,$1.20,2022,9/02/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",3,1,Asia,20.593684,78.96288
820,Nova Labs,$1.20,2022,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",3,1,Europe,37.09024,-95.712891
821,Choco,$1.20,2022,12/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",3,1,Europe,51.165691,10.451526
822,Viz.ai,$1.20,2022,7/04/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",3,1,Europe,37.09024,-95.712891
823,Unit,$1.20,2022,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",3,1,Europe,37.09024,-95.712891
824,stori,$1.20,2022,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",3,1,Americas,23.634501,-102.552784
825,Spectrum Medical,$1.20,2022,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,1,1,Asia,55.378051,-3.435973
826,CloudBees,$1.15,2021,9/12/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",3,1,Europe,37.09024,-95.712891
827,L&P Cosmetic,$1.19,2016,1/01/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,1,1,0,35.907757,127.766922
828,Mininglamp Technology,$1.19,2019,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",3,1,Asia,35.86166,104.195397
829,Luoji Siwei,$1.18,2017,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",3,1,Asia,35.86166,104.195397
830,Yimidida,$1.17,2019,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",3,1,Asia,35.86166,104.195397
831,Modern Health,$1.17,2021,11/02/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",3,1,Europe,37.09024,-95.712891
832,IRL,$1.17,2021,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",3,1,Europe,37.09024,-95.712891
833,Tuhu,$1.16,2018,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",3,1,Asia,35.86166,104.195397
834,SOURCE Global,$1.16,2022,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",3,1,Europe,37.09024,-95.712891
835,LifeMiles,$1.15,2015,7/13/2015,Colombia,Bogota,Other,Advent International,1,1,Americas,4.570868,-74.297333
836,Venafi,$1.15,2020,10/12/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",3,1,Europe,37.09024,-95.712891
837,Guideline,$1.15,2021,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",3,1,Europe,37.09024,-95.712891
838,Rebellion Defense,$1.15,2021,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",3,1,Europe,37.09024,-95.712891
839,Elemy,$1.15,2021,6/10/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",3,1,Europe,37.09024,-95.712891
840,Happy Money,$1.15,2022,8/02/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",3,1,Europe,37.09024,-95.712891
841,TELD,$1.12,2019,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",3,1,Asia,35.86166,104.195397
842,DANA,$1.13,2022,10/08/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",3,1,Asia,-0.789275,113.921327
843,At-Bay,$1.12,2021,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",3,1,Europe,37.09024,-95.712891
844,Visby Medical,$1.12,2022,1/03/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",3,1,Europe,37.09024,-95.712891
845,Invoca,$1.10,2022,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",3,1,Europe,37.09024,-95.712891
846,TangoMe,$1.10,2014,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",3,1,Europe,37.09024,-95.712891
847,AppDirect,$1.10,2015,7/10/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",3,1,Europe,37.09024,-95.712891
848,Juanpi,$1.10,2016,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",3,1,Asia,35.86166,104.195397
849,OVH,$1.10,2016,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2,1,Europe,46.227638,2.213749
850,GetYourGuide,$1.10,2019,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",3,1,Europe,51.165691,10.451526
851,Ivalua,$1.10,2019,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",3,1,Europe,37.09024,-95.712891
852,Sisense,$1.10,2020,9/01/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",3,1,Europe,37.09024,-95.712891
853,Pharmapacks,$1.10,2020,12/11/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1,1,Europe,37.09024,-95.712891
854,Sennder,$1.10,2021,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2,1,Europe,51.165691,10.451526
855,Nexthink,$1.10,2021,8/02/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",3,1,Europe,46.818188,8.227512
856,Zego,$1.10,2021,9/03/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",3,1,Asia,55.378051,-3.435973
857,Rightway,$1.10,2021,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",3,1,Europe,37.09024,-95.712891
858,Sunbit,$1.10,2021,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",3,1,Europe,37.09024,-95.712891
859,Qingting FM,$1.10,2021,2/06/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",3,1,Asia,35.86166,104.195397
860,G2,$1.10,2021,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",3,1,Europe,37.09024,-95.712891
861,Hailo,$1,2021,12/10/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2,1,Asia,31.046051,34.851612
862,Caribou,$1.10,2022,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",3,1,Europe,37.09024,-95.712891
863,Nowports,$1.10,2022,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",3,1,Americas,23.634501,-102.552784
864,People.ai,$1.10,2021,11/08/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",3,1,Europe,37.09024,-95.712891
865,Carousell,$1.10,2021,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",,1,1,Asia,1.352083,103.819836
866,apna,$1.10,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",3,1,Asia,20.593684,78.96288
867,Karat,$1.10,2021,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",3,1,Europe,37.09024,-95.712891
868,Enpal,$1.10,2021,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",3,1,Europe,51.165691,10.451526
869,Acko General Insurance,$1.10,2021,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",3,1,Asia,20.593684,78.96288
870,Daily Harvest,$1.10,2021,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",3,1,Europe,37.09024,-95.712891
871,The Bank of London,$1.10,2021,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2,1,Asia,55.378051,-3.435973
872,Fundbox,$1.10,2021,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",3,1,Europe,37.09024,-95.712891
